Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-02-24 09:00:00+00:00,2580.199951171875,2580.300048828125,2574.5,2574.60009765625,55549,TCS.NS,42.69096293385309,2578.7577222355935,2588.684077304821,-1.063118591262537,2587.9823220360495,2563.7776877295755,-0.002015641163444881,0.0013761916750981839,1.0
2026-02-24 09:05:00+00:00,2575.0,2578.800048828125,2574.199951171875,2576.800048828125,63693,TCS.NS,45.90362164305534,2578.571277149168,2588.2180369724015,-1.1369632862183607,2588.1046276885604,2564.035386959877,0.0008544826724266041,0.0013908802429214923,1.0
2026-02-24 09:10:00+00:00,2576.800048828125,2578.800048828125,2574.800048828125,2575.0,84036,TCS.NS,43.74287080640445,2578.231155515914,2587.699682581327,-1.3254556085989861,2588.1208116458156,2564.079212768247,-0.0006985597617260586,0.0013966780804750797,1.0
2026-02-24 09:15:00+00:00,2575.0,2578.10009765625,2573.60009765625,2577.699951171875,70443,TCS.NS,47.71812751878707,2578.1805646260054,2587.3075362515447,-1.2426491510714186,2588.283423520447,2564.2765862451784,0.0010485247269418352,0.0014103769252359908,1.0
2026-02-24 09:20:00+00:00,2577.699951171875,2579.39990234375,2573.0,2574.10009765625,99213,TCS.NS,43.322556583108,2577.791948724124,2586.7895974831017,-1.4507788548125973,2588.28871776832,2564.3512968801174,-0.001396537061649994,0.0014648906930658395,1.0
2026-02-24 09:25:00+00:00,2574.0,2575.0,2569.0,2569.89990234375,121703,TCS.NS,38.82837648690117,2577.0403252593264,2586.1272564972446,-1.9323686606799129,2588.379224810347,2563.9207751896533,-0.0016317140566228794,0.0012722020387194426,2.0
2026-02-24 09:30:00+00:00,2570.0,2573.60009765625,2570.0,2570.699951171875,113502,TCS.NS,40.102974798495026,2576.4364801081406,2585.5222641315436,-2.2238397569285553,2587.8650656511736,2564.994919700389,0.000311315171223292,0.0012879477640128467,2.0
2026-02-24 09:35:00+00:00,2570.800048828125,2571.699951171875,2568.60009765625,2570.199951171875,195964,TCS.NS,39.548361824178976,2575.842524971353,2584.9213891135173,-2.4667434390962626,2587.2616443302477,2566.128345904127,-0.0001944995563453178,0.001286584220130226,2.0
2026-02-24 09:40:00+00:00,2569.800048828125,2575.0,2569.39990234375,2574.800048828125,184785,TCS.NS,46.83343278621015,2575.7432415291414,2584.524473808208,-2.2619821982543726,2586.287128496005,2568.1128715039945,0.0017897820183805369,0.0012687325724803076,2.0
2026-02-24 09:45:00+00:00,2575.10009765625,2579.89990234375,2574.60009765625,2577.60009765625,174361,TCS.NS,50.72592231322525,2575.9200849698186,2584.2529296453863,-1.8524134312688147,2586.320244900458,2568.5197697479794,0.0010874820471591384,0.001309892540350438,2.0
2026-02-24 09:50:00+00:00,2576.699951171875,2577.60009765625,2574.39990234375,2574.39990234375,114268,TCS.NS,46.53274640817664,2575.775305672098,2583.866536417871,-1.7657023318497522,2586.3161498668887,2568.353845250299,-0.001241540654584039,0.0012014776287984958,2.0
2026-02-24 09:55:00+00:00,2574.5,2582.0,2573.300048828125,2582.0,150985,TCS.NS,55.86388434959876,2576.3681337033267,2583.7933389112877,-1.0713687248908172,2586.7588003514707,2568.3411996485297,0.0029521822345202064,0.001511696606785899,2.0
2026-02-25 03:45:00+00:00,2600.0,2647.39990234375,2600.0,2644.800048828125,0,TCS.NS,82.71207673689794,2582.8854589533075,2586.185758908027,4.494524676821129,2611.601697562662,2550.1083122029627,0.02432224973978503,0.007738117673597822,1.0
2026-02-25 03:50:00+00:00,2645.0,2651.800048828125,2633.10009765625,2635.699951171875,144651,TCS.NS,75.54114994448494,2587.915410593171,2588.1274919379816,8.078113999865764,2622.5390420462586,2544.640962836554,-0.003440750713946117,0.007971579338439507,1.0
2026-02-25 03:55:00+00:00,2636.199951171875,2638.300048828125,2627.0,2637.60009765625,96767,TCS.NS,76.00886660697671,2592.64728555156,2590.0675941230115,10.945289810122631,2631.913082668058,2541.046927097567,0.0007209267062171509,0.00789150465960936,1.0
2026-02-25 04:00:00+00:00,2637.800048828125,2637.800048828125,2626.39990234375,2632.300048828125,69463,TCS.NS,71.87998655700325,2596.4237391969473,2591.72376881733,12.644124059104342,2638.448999153472,2539.2210203777777,-0.0020094209250426376,0.007914176055082107,1.0
2026-02-25 04:05:00+00:00,2632.199951171875,2632.199951171875,2620.199951171875,2623.0,76932,TCS.NS,65.18841016364496,2598.954811654381,2592.950287687239,13.08914273444907,2642.4692375532677,2538.960791743607,-0.003533050433314089,0.008119230434853476,2.0
2026-02-25 04:10:00+00:00,2623.60009765625,2628.0,2622.0,2624.89990234375,46922,TCS.NS,65.88707698610683,2601.425772672416,2594.2032137522,13.4401992313351,2646.4665777110804,2538.9534418201692,0.0007243241874761441,0.00809623308009722,2.0
2026-02-25 04:15:00+00:00,2625.0,2629.89990234375,2623.0,2628.699951171875,40211,TCS.NS,67.300680322693,2604.023313481888,2595.5560269843445,13.86521662992709,2650.7448036066917,2539.715206158933,0.001447692852871052,0.008098586582722238,1.0
2026-02-25 04:20:00+00:00,2629.89990234375,2633.0,2625.89990234375,2631.800048828125,52117,TCS.NS,68.44933127558295,2606.6687168481963,2596.9773611742967,14.287500540093333,2655.0550849737597,2540.604924791865,0.0011793273153399841,0.008097358903819185,1.0
2026-02-25 04:25:00+00:00,2631.800048828125,2646.199951171875,2629.0,2643.5,91440,TCS.NS,72.39110541996007,2610.1764581007487,2598.801778383148,15.3888586766966,2660.743157856415,2541.806842143585,0.00444560793175941,0.008035116739404751,1.0
2026-02-25 04:30:00+00:00,2643.0,2646.0,2640.10009765625,2646.0,62677,TCS.NS,73.16265417199998,2613.5882239959155,2600.6526890347895,16.275804696238083,2666.125843329283,2543.344151787905,0.00094571590694148,0.008052622925962698,1.0
2026-02-25 04:35:00+00:00,2645.800048828125,2647.0,2640.0,2642.800048828125,63588,TCS.NS,70.44886333858145,2616.370302551364,2602.305526673744,16.529959407851948,2670.05902205491,2546.19097794509,-0.001209354184382061,0.002471104032888456,1.0
2026-02-25 04:40:00+00:00,2643.0,2644.60009765625,2640.0,2644.60009765625,34769,TCS.NS,71.09829871896582,2619.058854466115,2603.9641373005093,16.684301502581093,2673.6955376350943,2549.2444770133434,0.000681114270798977,0.002172666638451679,1.0
2026-02-25 04:45:00+00:00,2644.89990234375,2648.5,2639.5,2640.89990234375,96190,TCS.NS,67.7998080142636,2621.138954263985,2605.4125986747545,16.319918030472763,2675.812589289278,2553.8074058279094,-0.0013991511668547396,0.00223386496287293,1.0
2026-02-25 04:50:00+00:00,2640.89990234375,2642.10009765625,2635.199951171875,2639.89990234375,41378,TCS.NS,66.89653360805406,2622.9257112239625,2606.765041955892,15.76867835254825,2676.5751975655016,2560.044797551686,-0.0003786588045660011,0.0021170187868659444,1.0
2026-02-25 04:55:00+00:00,2640.39990234375,2641.5,2635.199951171875,2638.39990234375,27903,TCS.NS,65.48716887835721,2624.3994437115616,2608.0056247161997,15.037437256139128,2676.2511886191583,2567.1388016152164,-0.0005682033620548754,0.0016857430881592637,1.0
2026-02-25 05:00:00+00:00,2638.0,2641.0,2635.5,2638.39990234375,23576,TCS.NS,65.48716887835721,2625.732820724151,2609.197557172182,14.29316075888255,2674.6562670381,2575.553718313463,0.0,0.001694716781640675,1.0
2026-02-25 05:05:00+00:00,2638.39990234375,2640.0,2632.5,2633.60009765625,30165,TCS.NS,60.73836174750203,2626.482085193875,2610.1545195441063,13.164262721756586,2671.9661770244475,2584.123813209928,-0.0018192104552596788,0.0018060417281912772,1.0
2026-02-25 05:10:00+00:00,2633.60009765625,2635.199951171875,2631.0,2633.199951171875,21935,TCS.NS,60.34548779013133,2627.1218819536844,2611.0582619608813,12.097857842386475,2668.168447212756,2593.481528373182,-0.00015193896929577289,0.0017736006480922723,1.0
2026-02-25 05:15:00+00:00,2633.199951171875,2643.0,2632.5,2641.5,40312,TCS.NS,65.35179234699432,2628.491226529524,2612.252055609474,11.786600275409455,2661.3008859854835,2607.059099366079,0.0031520769337820553,0.001432053823861285,1.0
2026-02-25 05:20:00+00:00,2641.5,2652.60009765625,2641.199951171875,2651.89990234375,152470,TCS.NS,70.39516040879596,2630.720624226117,2613.8068731284657,12.23803911758796,2651.990420131495,2623.3595554544427,0.0039371199484194985,0.0019036797437681947,1.0
2026-02-25 05:25:00+00:00,2652.0,2652.89990234375,2648.0,2648.699951171875,104007,TCS.NS,67.1560638318068,2632.432941078094,2615.175229130168,12.196998924756826,2652.666474900027,2623.073490920285,-0.001206663633513072,0.0019034547699223582,1.0
2026-02-25 05:30:00+00:00,2648.699951171875,2652.300048828125,2647.39990234375,2651.0,26903,TCS.NS,68.28563978056764,2634.2012324039897,2616.5801221054558,12.209327467377534,2654.4505764714604,2622.819394231665,0.0008683689623310009,0.0019093561788949159,1.0
2026-02-25 05:35:00+00:00,2651.300048828125,2651.5,2646.10009765625,2646.5,27766,TCS.NS,63.67175050054657,2635.3725436036093,2617.7534506503403,11.720874588036622,2655.250890536837,2622.909070400663,-0.0016974726518295125,0.001939956080821521,1.0
2026-02-25 05:40:00+00:00,2647.0,2651.0,2645.89990234375,2648.60009765625,23924,TCS.NS,64.86488877689901,2636.6323106562418,2618.9631230819446,11.372141523091159,2656.258798117943,2623.531167702369,0.0007935377503305308,0.0019356065841420582,1.0
2026-02-25 05:45:00+00:00,2648.60009765625,2648.60009765625,2643.699951171875,2644.0,26519,TCS.NS,60.200859747256025,2637.3339953556474,2619.9449613924567,10.602361200220912,2655.424160777332,2626.4658050429807,-0.0017368034005287303,0.002028937316685709,1.0
2026-02-25 05:50:00+00:00,2644.60009765625,2644.60009765625,2642.0,2643.800048828125,18344,TCS.NS,59.998913151664546,2637.949809972074,2620.880455017385,9.862481808760094,2654.3886219411143,2629.391358527636,-7.562449768339086e-05,0.002029963854432655,1.0
2026-02-25 05:55:00+00:00,2644.199951171875,2647.60009765625,2642.89990234375,2646.60009765625,29157,TCS.NS,61.92510225912239,2638.7736468943767,2621.8890684542034,9.39377698625458,2653.8598898104474,2631.71010530674,0.0010591000742912193,0.0019114468912907244,1.0
2026-02-25 06:00:00+00:00,2646.60009765625,2649.5,2645.10009765625,2648.10009765625,17323,TCS.NS,62.95424570077541,2639.66188030027,2622.916951952323,9.039164638295006,2653.6753441906267,2633.524655809373,0.0005667648850040674,0.0018979176479007088,1.0
2026-02-25 06:05:00+00:00,2648.10009765625,2649.5,2645.60009765625,2646.0,13170,TCS.NS,60.4890748598922,2640.265510747863,2623.8221695228203,8.490794870154787,2653.854168799048,2633.595831200952,-0.0007930582601876068,0.0017003913902566784,1.0
2026-02-25 06:10:00+00:00,2645.89990234375,2648.0,2642.199951171875,2645.89990234375,32493,TCS.NS,60.3677370936141,2640.8021194712805,2624.6879629667783,7.956414243106337,2653.8447605665774,2633.5952296677974,-3.782980205968567e-05,0.0010701035635998658,1.0
2026-02-25 06:15:00+00:00,2646.5,2653.89990234375,2646.10009765625,2653.699951171875,47655,TCS.NS,66.07802808001588,2642.0304843951467,2625.8256879944292,8.069294692612402,2655.268327956625,2633.2616525121252,0.002947975779890921,0.001402067819530292,1.0
2026-02-25 06:20:00+00:00,2653.39990234375,2654.199951171875,2650.699951171875,2652.0,18507,TCS.NS,63.91657085372315,2642.9799620717995,2626.8521316024908,7.930167376462123,2656.1445236264435,2633.1254470766817,-0.000640596602160759,0.001402087123087278,1.0
2026-02-25 06:25:00+00:00,2652.300048828125,2652.300048828125,2648.0,2649.800048828125,19801,TCS.NS,61.129784261547286,2643.6294941438305,2627.7520499250645,7.555297535266618,2656.6654470196927,2633.49453833187,-0.0008295441824566208,0.0013062683049309552,1.0
2026-02-25 06:30:00+00:00,2649.800048828125,2652.0,2649.0,2650.89990234375,16298,TCS.NS,62.021315674636746,2644.321913972394,2628.6598088434444,7.263233438308362,2657.2239719277,2634.036013423862,0.0004150703809184808,0.0012901422470221937,1.0
2026-02-25 06:35:00+00:00,2650.89990234375,2651.89990234375,2648.300048828125,2649.10009765625,13371,TCS.NS,59.61181389923997,2644.7769790851426,2629.4613887968876,6.808062236978458,2657.355574257444,2634.9744306253683,-0.0006789410214654845,0.0011608210066641202,0.0
2026-02-25 06:40:00+00:00,2649.199951171875,2649.5,2645.39990234375,2647.199951171875,20735,TCS.NS,57.090113042167474,2645.007738331498,2630.1570186939457,6.2222832316329,2657.2167604795904,2635.9932492860344,-0.000717279987289321,0.00119458280425883,0.0
2026-02-25 06:45:00+00:00,2647.39990234375,2648.39990234375,2644.300048828125,2645.800048828125,22108,TCS.NS,55.23623715315217,2645.0831964740337,2630.7704708560705,5.580757234420616,2656.014152242125,2638.4158526406877,-0.0005288238023464231,0.001162338450486952,0.0
2026-02-25 06:50:00+00:00,2645.39990234375,2646.0,2640.0,2640.199951171875,38396,TCS.NS,48.45730135944924,2644.618125492876,2631.140254397867,4.567807341127718,2654.4565112501364,2640.673493632676,-0.0021165989692721876,0.0013097499586971967,0.0
2026-02-25 06:55:00+00:00,2640.10009765625,2642.199951171875,2639.0,2640.89990234375,29964,TCS.NS,49.294918864413326,2644.264009002483,2631.5229856898627,3.7779674060629986,2654.5362226962634,2640.533772420924,0.0002651129402393426,0.0013080505600921288,0.0
2026-02-25 07:00:00+00:00,2640.89990234375,2642.89990234375,2631.39990234375,2631.39990234375,53838,TCS.NS,39.833300481082944,2643.0388559873654,2631.518158891976,2.358258426669636,2656.1574031264154,2636.8625919907718,-0.0035972586433772324,0.0016899373767944564,1.0
2026-02-25 07:05:00+00:00,2631.60009765625,2632.60009765625,2627.5,2628.199951171875,102098,TCS.NS,37.24042126733947,2641.6256269573187,2631.388033099031,0.9638093216772177,2657.933383580931,2633.0366115362567,-0.0012160641828042884,0.0011639396205898845,1.0
2026-02-25 07:10:00+00:00,2628.199951171875,2628.39990234375,2615.39990234375,2616.39990234375,67073,TCS.NS,29.59110926121018,2639.223176994122,2630.8002632654907,-1.081005801819174,2661.2505963900985,2626.2593889614636,-0.004489783520033708,0.00159978970526923,1.0
2026-02-25 07:15:00+00:00,2617.0,2619.60009765625,2613.60009765625,2613.800048828125,52724,TCS.NS,28.215952332015462,2636.801926692598,2630.1335881895156,-2.8781455003709198,2663.8767412066936,2620.3632490276814,-0.0009936758953766889,0.00159469732105779,1.0
2026-02-25 07:20:00+00:00,2613.0,2617.800048828125,2612.39990234375,2612.5,45072,TCS.NS,27.527067794456357,2634.487457483779,2629.4420749271817,-4.357069153612429,2665.3628305855987,2615.267149883151,-0.0004973788368807242,0.0015050615073102158,1.0
2026-02-25 07:25:00+00:00,2613.199951171875,2616.199951171875,2611.39990234375,2614.39990234375,26899,TCS.NS,30.208760038871006,2632.5743569942524,2628.852185806263,-5.314557650483948,2666.2254060334176,2611.4445646697072,0.0007272353468898984,0.0016450214769835334,1.0
2026-02-25 07:30:00+00:00,2614.199951171875,2618.39990234375,2613.199951171875,2618.0,20482,TCS.NS,35.10866334207938,2631.1863229948,2628.426609892292,-5.716974663768269,2666.2759361102917,2608.814029710021,0.0013770263887413758,0.0018502872414825871,1.0
2026-02-25 07:35:00+00:00,2618.199951171875,2618.800048828125,2615.0,2617.60009765625,22002,TCS.NS,34.81625283498056,2629.892396772081,2628.0020407849966,-5.999008981782936,2665.7634567626087,2606.426509057704,-0.00015275108622991862,0.0018670904823042528,1.0
2026-02-25 07:40:00+00:00,2617.60009765625,2619.699951171875,2617.10009765625,2617.10009765625,23773,TCS.NS,34.43013651216825,2628.6740825705733,2627.574513603477,-6.191497305221674,2664.7765048348306,2604.313460985482,-0.0001910146628003595,0.0018462707759019548,1.0
2026-02-25 07:45:00+00:00,2617.800048828125,2618.699951171875,2616.0,2616.0,15043,TCS.NS,33.54856805916924,2627.467027087662,2627.120611109223,-6.359505949380036,2663.8262225343806,2602.263743285932,-0.00042034985869865427,0.00181156046757733,1.0
2026-02-25 07:50:00+00:00,2616.10009765625,2616.10009765625,2610.89990234375,2610.89990234375,29792,TCS.NS,29.74599371516082,2625.8892056834798,2626.4845048831257,-6.825509048299864,2662.9219625435894,2599.668003276723,-0.0019495786147745164,0.0016069398921968456,1.0
2026-02-25 07:55:00+00:00,2611.199951171875,2613.300048828125,2608.60009765625,2613.300048828125,45321,TCS.NS,33.562458157821496,2624.690238363922,2625.9674673907725,-6.9213629356149795,2660.0696517723227,2598.4803238136146,0.0009192793956676049,0.0016827370915794304,1.0
2026-02-25 08:00:00+00:00,2613.10009765625,2616.39990234375,2613.10009765625,2614.699951171875,22947,TCS.NS,35.75463996094133,2623.73878244087,2625.5256040096397,-6.805913082749612,2656.966701943816,2597.8532687593092,0.0005356837399432823,0.0009881285473295372,1.0
2026-02-25 08:05:00+00:00,2614.39990234375,2617.5,2614.10009765625,2614.699951171875,12841,TCS.NS,35.75463996094133,2622.8779413676325,2625.1010686042373,-6.637900655772228,2653.8210120037897,2597.4889489337106,0.0,0.0009327223961909592,1.0
2026-02-25 08:10:00+00:00,2614.699951171875,2617.199951171875,2614.60009765625,2615.800048828125,15355,TCS.NS,37.6302388190954,2622.2038563638703,2624.736322730664,-6.3428643184020075,2649.8416156273574,2597.95835995858,0.00042073571606437987,0.0009196104470159616,1.0
2026-02-25 08:15:00+00:00,2615.800048828125,2617.0,2615.0,2616.300048828125,10148,TCS.NS,38.508924860153805,2621.6415889795135,2624.4054884599764,-5.999541098885402,2645.6427210703832,2598.877249632742,0.0001911461085200017,0.0008960309481541903,1.0
2026-02-25 08:20:00+00:00,2616.300048828125,2617.60009765625,2614.0,2616.0,12433,TCS.NS,38.16147557769824,2621.1042947909887,2624.075861461546,-5.686120350807869,2641.2049887552125,2600.194986830725,-0.00011468441024542475,0.0007701454761037333,1.0
2026-02-25 08:25:00+00:00,2616.0,2616.699951171875,2613.89990234375,2616.699951171875,18733,TCS.NS,39.53209055412991,2620.68483349393,2623.7866100776373,-5.319927131613895,2636.2504042053156,2602.2395616149965,0.0002675654326740329,0.0007769402447016731,1.0
2026-02-25 08:30:00+00:00,2616.89990234375,2616.89990234375,2610.800048828125,2612.5,22258,TCS.NS,34.579461904477114,2619.9053255421272,2623.34399791773,-5.307436502006112,2632.1003610628395,2603.6196096402855,-0.0016050564643431686,0.0009235195035824788,1.0
2026-02-25 08:35:00+00:00,2612.39990234375,2614.60009765625,2610.300048828125,2610.699951171875,21098,TCS.NS,32.689228709367015,2619.028623221151,2622.8481529473047,-5.380760428038229,2626.237029452634,2606.462946133304,-0.0006890139055023559,0.0009352663071684212,1.0
