Datetime,Open,High,Low,Close,Volume,ticker
2026-03-27 09:35:00+00:00,3564.300048828125,3566.89990234375,3558.39990234375,3566.199951171875,166405,LT.NS
2026-03-27 09:40:00+00:00,3565.300048828125,3570.0,3563.0,3564.10009765625,160013,LT.NS
2026-03-27 09:45:00+00:00,3564.0,3566.300048828125,3561.10009765625,3565.199951171875,156475,LT.NS
2026-03-27 09:50:00+00:00,3565.199951171875,3566.300048828125,3560.10009765625,3562.800048828125,135446,LT.NS
2026-03-27 09:55:00+00:00,3563.5,3570.0,3562.10009765625,3570.0,132805,LT.NS
2026-03-30 03:45:00+00:00,3509.199951171875,3538.39990234375,3494.5,3521.0,0,LT.NS
2026-03-30 03:50:00+00:00,3521.0,3530.0,3511.0,3518.0,144226,LT.NS
2026-03-30 03:55:00+00:00,3518.300048828125,3522.0,3510.0,3518.60009765625,64913,LT.NS
2026-03-30 04:00:00+00:00,3517.300048828125,3532.60009765625,3514.0,3532.199951171875,63608,LT.NS
2026-03-30 04:05:00+00:00,3532.5,3537.699951171875,3525.699951171875,3527.5,69117,LT.NS
2026-03-30 04:10:00+00:00,3527.0,3537.89990234375,3526.60009765625,3534.39990234375,87296,LT.NS
2026-03-30 04:15:00+00:00,3534.39990234375,3542.800048828125,3530.10009765625,3531.0,49655,LT.NS
2026-03-30 04:20:00+00:00,3530.89990234375,3539.0,3528.0,3530.10009765625,38135,LT.NS
2026-03-30 04:25:00+00:00,3530.10009765625,3533.89990234375,3525.5,3529.10009765625,40880,LT.NS
2026-03-30 04:30:00+00:00,3529.0,3532.199951171875,3526.0,3528.60009765625,60928,LT.NS
2026-03-30 04:35:00+00:00,3528.60009765625,3529.89990234375,3516.10009765625,3518.300048828125,52894,LT.NS
2026-03-30 04:40:00+00:00,3517.89990234375,3527.699951171875,3515.800048828125,3526.0,49483,LT.NS
2026-03-30 04:45:00+00:00,3526.0,3529.10009765625,3519.10009765625,3521.699951171875,36845,LT.NS
2026-03-30 04:50:00+00:00,3522.0,3522.0,3512.60009765625,3513.39990234375,39669,LT.NS
2026-03-30 04:55:00+00:00,3513.39990234375,3515.0,3505.0,3508.699951171875,51902,LT.NS
2026-03-30 05:00:00+00:00,3509.10009765625,3510.699951171875,3502.10009765625,3508.89990234375,33900,LT.NS
2026-03-30 05:05:00+00:00,3508.89990234375,3512.89990234375,3500.0,3507.10009765625,83586,LT.NS
2026-03-30 05:10:00+00:00,3507.0,3510.0,3501.199951171875,3502.300048828125,34122,LT.NS
2026-03-30 05:15:00+00:00,3502.10009765625,3508.0,3502.10009765625,3507.800048828125,28625,LT.NS
2026-03-30 05:20:00+00:00,3507.60009765625,3509.0,3502.39990234375,3508.800048828125,49439,LT.NS
2026-03-30 05:25:00+00:00,3508.800048828125,3513.199951171875,3505.0,3505.300048828125,36447,LT.NS
2026-03-30 05:30:00+00:00,3505.199951171875,3513.10009765625,3505.0,3512.0,61534,LT.NS
2026-03-30 05:35:00+00:00,3512.0,3513.89990234375,3510.10009765625,3510.89990234375,17480,LT.NS
2026-03-30 05:40:00+00:00,3509.800048828125,3509.800048828125,3505.0,3508.10009765625,22973,LT.NS
2026-03-30 05:45:00+00:00,3507.800048828125,3512.10009765625,3506.5,3511.89990234375,17191,LT.NS
2026-03-30 05:50:00+00:00,3510.699951171875,3516.89990234375,3509.39990234375,3512.89990234375,23976,LT.NS
2026-03-30 05:55:00+00:00,3512.0,3512.0,3506.0,3506.0,19875,LT.NS
2026-03-30 06:00:00+00:00,3506.0,3512.60009765625,3505.0,3512.0,31935,LT.NS
2026-03-30 06:05:00+00:00,3512.0,3516.39990234375,3512.0,3513.89990234375,21223,LT.NS
2026-03-30 06:10:00+00:00,3513.60009765625,3514.699951171875,3509.10009765625,3509.60009765625,29226,LT.NS
2026-03-30 06:15:00+00:00,3509.699951171875,3511.60009765625,3508.300048828125,3510.10009765625,19866,LT.NS
2026-03-30 06:20:00+00:00,3510.0,3512.199951171875,3508.0,3511.800048828125,35759,LT.NS
2026-03-30 06:25:00+00:00,3511.800048828125,3513.800048828125,3509.10009765625,3511.0,14610,LT.NS
2026-03-30 06:30:00+00:00,3510.199951171875,3522.0,3510.199951171875,3522.0,46810,LT.NS
2026-03-30 06:35:00+00:00,3522.0,3534.10009765625,3521.800048828125,3527.0,43526,LT.NS
2026-03-30 06:40:00+00:00,3527.0,3530.699951171875,3526.10009765625,3530.10009765625,36883,LT.NS
2026-03-30 06:45:00+00:00,3530.199951171875,3534.89990234375,3529.89990234375,3532.5,24349,LT.NS
2026-03-30 06:50:00+00:00,3532.5,3537.699951171875,3530.10009765625,3530.10009765625,32892,LT.NS
2026-03-30 06:55:00+00:00,3530.39990234375,3530.39990234375,3521.199951171875,3528.39990234375,28326,LT.NS
2026-03-30 07:00:00+00:00,3529.0,3531.300048828125,3525.60009765625,3527.60009765625,21864,LT.NS
2026-03-30 07:05:00+00:00,3527.699951171875,3533.699951171875,3525.0,3533.699951171875,42871,LT.NS
2026-03-30 07:10:00+00:00,3533.60009765625,3541.60009765625,3531.89990234375,3535.300048828125,39166,LT.NS
2026-03-30 07:15:00+00:00,3535.300048828125,3538.800048828125,3533.800048828125,3534.89990234375,34447,LT.NS
2026-03-30 07:20:00+00:00,3535.39990234375,3535.39990234375,3525.5,3530.10009765625,44682,LT.NS
2026-03-30 07:25:00+00:00,3530.39990234375,3531.800048828125,3526.199951171875,3531.699951171875,35653,LT.NS
2026-03-30 07:30:00+00:00,3531.800048828125,3535.300048828125,3527.10009765625,3529.800048828125,56855,LT.NS
2026-03-30 07:35:00+00:00,3529.800048828125,3532.10009765625,3526.39990234375,3528.0,31958,LT.NS
2026-03-30 07:40:00+00:00,3527.800048828125,3529.39990234375,3526.10009765625,3526.60009765625,33743,LT.NS
2026-03-30 07:45:00+00:00,3526.89990234375,3529.800048828125,3520.5,3523.300048828125,39798,LT.NS
2026-03-30 07:50:00+00:00,3523.39990234375,3526.10009765625,3520.5,3522.10009765625,29732,LT.NS
2026-03-30 07:55:00+00:00,3522.10009765625,3523.10009765625,3515.0,3515.60009765625,24377,LT.NS
2026-03-30 08:00:00+00:00,3515.60009765625,3516.699951171875,3512.10009765625,3516.39990234375,27912,LT.NS
2026-03-30 08:05:00+00:00,3516.800048828125,3519.10009765625,3512.0,3515.0,16856,LT.NS
2026-03-30 08:10:00+00:00,3516.699951171875,3517.39990234375,3510.0,3510.39990234375,20132,LT.NS
2026-03-30 08:15:00+00:00,3511.10009765625,3513.60009765625,3510.10009765625,3511.5,14399,LT.NS
2026-03-30 08:20:00+00:00,3511.0,3513.0,3507.300048828125,3508.0,22157,LT.NS
2026-03-30 08:25:00+00:00,3508.0,3513.199951171875,3507.10009765625,3511.800048828125,20754,LT.NS
2026-03-30 08:30:00+00:00,3511.699951171875,3522.39990234375,3511.10009765625,3518.39990234375,35211,LT.NS
2026-03-30 08:35:00+00:00,3518.0,3519.10009765625,3512.199951171875,3512.800048828125,21224,LT.NS
2026-03-30 08:40:00+00:00,3512.0,3512.800048828125,3510.0,3510.800048828125,23436,LT.NS
2026-03-30 08:45:00+00:00,3510.800048828125,3513.800048828125,3510.0,3510.39990234375,29876,LT.NS
2026-03-30 08:50:00+00:00,3511.0,3515.0,3508.300048828125,3508.60009765625,21618,LT.NS
2026-03-30 08:55:00+00:00,3509.300048828125,3511.0,3507.89990234375,3508.10009765625,22365,LT.NS
2026-03-30 09:00:00+00:00,3508.199951171875,3510.300048828125,3503.699951171875,3505.0,36574,LT.NS
2026-03-30 09:05:00+00:00,3504.89990234375,3507.60009765625,3503.89990234375,3505.300048828125,24071,LT.NS
2026-03-30 09:10:00+00:00,3505.5,3508.800048828125,3504.60009765625,3505.0,43986,LT.NS
2026-03-30 09:15:00+00:00,3505.0,3508.0,3502.800048828125,3503.199951171875,40589,LT.NS
2026-03-30 09:20:00+00:00,3503.300048828125,3504.699951171875,3501.699951171875,3502.0,42974,LT.NS
2026-03-30 09:25:00+00:00,3502.0,3502.0,3496.0,3500.800048828125,69638,LT.NS
2026-03-30 09:30:00+00:00,3500.699951171875,3508.0,3497.199951171875,3500.10009765625,100166,LT.NS
2026-03-30 09:35:00+00:00,3500.199951171875,3502.800048828125,3497.199951171875,3501.60009765625,90514,LT.NS
2026-03-30 09:40:00+00:00,3501.699951171875,3512.5,3501.10009765625,3506.89990234375,76016,LT.NS
2026-03-30 09:45:00+00:00,3506.89990234375,3508.800048828125,3504.10009765625,3504.10009765625,62011,LT.NS
2026-03-30 09:50:00+00:00,3504.800048828125,3506.300048828125,3502.39990234375,3506.300048828125,106458,LT.NS
2026-03-30 09:55:00+00:00,3505.60009765625,3508.60009765625,3500.0,3505.0,143097,LT.NS
2026-04-01 03:45:00+00:00,3640.0,3649.89990234375,3623.5,3627.10009765625,0,LT.NS
2026-04-01 03:50:00+00:00,3630.0,3637.60009765625,3624.0,3626.199951171875,105900,LT.NS
2026-04-01 03:55:00+00:00,3626.300048828125,3641.800048828125,3625.0,3640.5,63795,LT.NS
2026-04-01 04:00:00+00:00,3641.5,3641.699951171875,3625.0,3625.199951171875,109545,LT.NS
2026-04-01 04:05:00+00:00,3626.300048828125,3626.89990234375,3617.300048828125,3620.60009765625,94058,LT.NS
2026-04-01 04:10:00+00:00,3619.10009765625,3637.300048828125,3619.10009765625,3631.5,99828,LT.NS
2026-04-01 04:15:00+00:00,3629.0,3637.5,3626.199951171875,3636.199951171875,47838,LT.NS
2026-04-01 04:20:00+00:00,3636.60009765625,3638.0,3627.800048828125,3632.199951171875,142116,LT.NS
2026-04-01 04:25:00+00:00,3631.699951171875,3633.60009765625,3622.60009765625,3623.300048828125,56110,LT.NS
2026-04-01 04:30:00+00:00,3622.0,3630.199951171875,3621.10009765625,3626.699951171875,34640,LT.NS
2026-04-01 04:35:00+00:00,3627.0,3630.300048828125,3612.0,3612.0,73041,LT.NS
2026-04-01 04:40:00+00:00,3612.10009765625,3612.800048828125,3605.0,3609.60009765625,56044,LT.NS
2026-04-01 04:45:00+00:00,3611.10009765625,3617.89990234375,3609.0,3616.800048828125,24233,LT.NS
2026-04-01 04:50:00+00:00,3617.0,3618.800048828125,3610.10009765625,3611.0,32202,LT.NS
2026-04-01 04:55:00+00:00,3610.0,3611.60009765625,3601.5,3611.0,65345,LT.NS
2026-04-01 05:00:00+00:00,3611.60009765625,3618.89990234375,3607.10009765625,3616.0,37969,LT.NS
2026-04-01 05:05:00+00:00,3616.10009765625,3619.0,3615.0,3616.10009765625,21993,LT.NS
2026-04-01 05:10:00+00:00,3615.800048828125,3616.60009765625,3609.300048828125,3615.39990234375,27217,LT.NS
2026-04-01 05:15:00+00:00,3615.5,3621.89990234375,3612.800048828125,3616.199951171875,33501,LT.NS
2026-04-01 05:20:00+00:00,3616.300048828125,3616.300048828125,3611.0,3613.199951171875,17363,LT.NS
2026-04-01 05:25:00+00:00,3613.39990234375,3620.0,3610.10009765625,3615.699951171875,115377,LT.NS
2026-04-01 05:30:00+00:00,3617.300048828125,3618.10009765625,3612.0,3615.5,24035,LT.NS
2026-04-01 05:35:00+00:00,3615.60009765625,3622.0,3614.300048828125,3619.0,26695,LT.NS
2026-04-01 05:40:00+00:00,3619.0,3622.0,3616.0,3616.89990234375,20761,LT.NS
2026-04-01 05:45:00+00:00,3616.800048828125,3618.89990234375,3616.199951171875,3618.5,17916,LT.NS
2026-04-01 05:50:00+00:00,3618.5,3621.60009765625,3615.0,3616.39990234375,22628,LT.NS
2026-04-01 05:55:00+00:00,3616.39990234375,3620.0,3616.0,3617.800048828125,21731,LT.NS
2026-04-01 06:00:00+00:00,3616.60009765625,3622.39990234375,3616.0,3619.89990234375,17445,LT.NS
2026-04-01 06:05:00+00:00,3620.199951171875,3623.0,3618.0,3622.199951171875,21236,LT.NS
2026-04-01 06:10:00+00:00,3623.10009765625,3624.0,3616.0,3616.39990234375,17943,LT.NS
2026-04-01 06:15:00+00:00,3616.0,3616.699951171875,3599.39990234375,3601.199951171875,74886,LT.NS
2026-04-01 06:20:00+00:00,3601.199951171875,3604.5,3600.0,3602.0,28814,LT.NS
2026-04-01 06:25:00+00:00,3602.0,3612.0,3598.800048828125,3611.5,23936,LT.NS
2026-04-01 06:30:00+00:00,3612.89990234375,3635.0,3611.5,3631.199951171875,75195,LT.NS
2026-04-01 06:35:00+00:00,3631.60009765625,3652.300048828125,3630.0,3651.0,97865,LT.NS
2026-04-01 06:40:00+00:00,3651.5,3666.0,3650.0,3658.800048828125,101489,LT.NS
2026-04-01 06:45:00+00:00,3659.699951171875,3661.60009765625,3654.300048828125,3654.60009765625,46343,LT.NS
2026-04-01 06:50:00+00:00,3654.60009765625,3659.0,3648.0,3653.5,29269,LT.NS
2026-04-01 06:55:00+00:00,3653.199951171875,3653.800048828125,3647.60009765625,3652.0,17118,LT.NS
2026-04-01 07:00:00+00:00,3651.800048828125,3657.699951171875,3644.199951171875,3645.300048828125,88457,LT.NS
2026-04-01 07:05:00+00:00,3647.0,3654.0,3647.0,3647.699951171875,47675,LT.NS
2026-04-01 07:10:00+00:00,3647.699951171875,3654.5,3646.800048828125,3650.0,80674,LT.NS
2026-04-01 07:15:00+00:00,3650.0,3673.0,3648.39990234375,3672.300048828125,121918,LT.NS
2026-04-01 07:20:00+00:00,3674.0,3681.89990234375,3672.800048828125,3679.89990234375,120599,LT.NS
2026-04-01 07:25:00+00:00,3679.89990234375,3680.199951171875,3673.0,3675.0,35738,LT.NS
2026-04-01 07:30:00+00:00,3675.0,3678.0,3674.199951171875,3674.199951171875,28947,LT.NS
2026-04-01 07:35:00+00:00,3676.199951171875,3681.89990234375,3674.60009765625,3680.5,34424,LT.NS
2026-04-01 07:40:00+00:00,3680.0,3680.0,3672.89990234375,3676.699951171875,41065,LT.NS
2026-04-01 07:45:00+00:00,3676.89990234375,3679.89990234375,3670.199951171875,3670.300048828125,28574,LT.NS
2026-04-01 07:50:00+00:00,3671.60009765625,3671.60009765625,3660.699951171875,3661.300048828125,39895,LT.NS
2026-04-01 07:55:00+00:00,3662.199951171875,3664.199951171875,3657.699951171875,3659.0,25220,LT.NS
2026-04-01 08:00:00+00:00,3659.199951171875,3660.0,3650.10009765625,3654.699951171875,35083,LT.NS
2026-04-01 08:05:00+00:00,3654.60009765625,3655.699951171875,3645.0,3645.0,20350,LT.NS
2026-04-01 08:10:00+00:00,3645.0,3645.60009765625,3613.5,3617.199951171875,66781,LT.NS
2026-04-01 08:15:00+00:00,3617.199951171875,3627.0,3613.0,3623.300048828125,42283,LT.NS
2026-04-01 08:20:00+00:00,3623.300048828125,3625.699951171875,3616.0,3617.89990234375,19856,LT.NS
2026-04-01 08:25:00+00:00,3618.300048828125,3621.60009765625,3614.300048828125,3615.10009765625,45071,LT.NS
2026-04-01 08:30:00+00:00,3615.0,3622.39990234375,3610.10009765625,3621.89990234375,35110,LT.NS
2026-04-01 08:35:00+00:00,3622.0,3622.10009765625,3615.89990234375,3621.300048828125,18343,LT.NS
2026-04-01 08:40:00+00:00,3621.300048828125,3626.5,3617.10009765625,3624.300048828125,23460,LT.NS
2026-04-01 08:45:00+00:00,3624.89990234375,3625.199951171875,3615.0,3619.89990234375,30584,LT.NS
2026-04-01 08:50:00+00:00,3619.89990234375,3620.60009765625,3610.39990234375,3613.300048828125,23357,LT.NS
2026-04-01 08:55:00+00:00,3613.39990234375,3618.10009765625,3612.5,3616.89990234375,24706,LT.NS
2026-04-01 09:00:00+00:00,3617.800048828125,3618.199951171875,3610.0,3611.0,22001,LT.NS
2026-04-01 09:05:00+00:00,3611.0,3611.5,3603.0,3603.800048828125,41561,LT.NS
2026-04-01 09:10:00+00:00,3603.800048828125,3607.60009765625,3600.10009765625,3605.300048828125,31234,LT.NS
2026-04-01 09:15:00+00:00,3604.800048828125,3604.800048828125,3599.0,3602.60009765625,52817,LT.NS
2026-04-01 09:20:00+00:00,3602.60009765625,3608.89990234375,3601.60009765625,3606.0,30542,LT.NS
2026-04-01 09:25:00+00:00,3606.0,3610.800048828125,3605.199951171875,3605.800048828125,25168,LT.NS
2026-04-01 09:30:00+00:00,3609.199951171875,3612.39990234375,3601.0,3606.800048828125,86151,LT.NS
2026-04-01 09:35:00+00:00,3607.0,3608.5,3604.5,3606.800048828125,60618,LT.NS
2026-04-01 09:40:00+00:00,3606.699951171875,3606.89990234375,3603.0,3603.699951171875,75385,LT.NS
2026-04-01 09:45:00+00:00,3603.89990234375,3608.199951171875,3603.800048828125,3606.699951171875,103460,LT.NS
2026-04-01 09:50:00+00:00,3606.699951171875,3610.0,3604.800048828125,3607.10009765625,103383,LT.NS
2026-04-01 09:55:00+00:00,3607.10009765625,3624.699951171875,3603.300048828125,3623.0,123075,LT.NS
2026-04-02 03:45:00+00:00,3536.0,3536.0,3477.5,3493.0,0,LT.NS
2026-04-02 03:50:00+00:00,3494.0,3507.0,3493.0,3503.39990234375,78193,LT.NS
2026-04-02 03:55:00+00:00,3502.199951171875,3504.89990234375,3495.10009765625,3495.800048828125,53890,LT.NS
2026-04-02 04:00:00+00:00,3495.699951171875,3498.699951171875,3491.0,3493.39990234375,44220,LT.NS
2026-04-02 04:05:00+00:00,3493.199951171875,3503.89990234375,3491.39990234375,3495.300048828125,45711,LT.NS
2026-04-02 04:10:00+00:00,3494.0,3500.0,3492.0,3494.800048828125,30501,LT.NS
2026-04-02 04:15:00+00:00,3496.0,3497.699951171875,3484.199951171875,3487.89990234375,49411,LT.NS
2026-04-02 04:20:00+00:00,3487.89990234375,3488.39990234375,3480.60009765625,3482.89990234375,45308,LT.NS
2026-04-02 04:25:00+00:00,3482.89990234375,3484.699951171875,3480.39990234375,3480.39990234375,25190,LT.NS
2026-04-02 04:30:00+00:00,3480.0,3486.89990234375,3478.199951171875,3481.89990234375,51474,LT.NS
2026-04-02 04:35:00+00:00,3481.89990234375,3481.89990234375,3470.0,3475.0,84374,LT.NS
2026-04-02 04:40:00+00:00,3473.800048828125,3485.699951171875,3473.0,3484.699951171875,35820,LT.NS
2026-04-02 04:45:00+00:00,3484.60009765625,3484.699951171875,3476.0,3476.5,29448,LT.NS
2026-04-02 04:50:00+00:00,3476.0,3484.199951171875,3476.0,3479.10009765625,27855,LT.NS
2026-04-02 04:55:00+00:00,3480.10009765625,3487.10009765625,3478.0,3486.0,26938,LT.NS
2026-04-02 05:00:00+00:00,3485.199951171875,3486.0,3481.10009765625,3483.10009765625,21637,LT.NS
2026-04-02 05:05:00+00:00,3483.10009765625,3484.199951171875,3480.10009765625,3480.60009765625,19979,LT.NS
2026-04-02 05:10:00+00:00,3480.0,3484.0,3480.0,3480.89990234375,35228,LT.NS
2026-04-02 05:15:00+00:00,3480.5,3480.89990234375,3476.89990234375,3479.60009765625,26862,LT.NS
2026-04-02 05:20:00+00:00,3480.10009765625,3484.5,3476.10009765625,3482.39990234375,24872,LT.NS
2026-04-02 05:25:00+00:00,3482.39990234375,3486.0,3480.0,3483.89990234375,30283,LT.NS
2026-04-02 05:30:00+00:00,3483.89990234375,3487.0,3481.199951171875,3484.199951171875,36839,LT.NS
2026-04-02 05:35:00+00:00,3484.199951171875,3487.39990234375,3481.39990234375,3484.0,62084,LT.NS
2026-04-02 05:40:00+00:00,3483.800048828125,3484.800048828125,3481.199951171875,3483.800048828125,45882,LT.NS
2026-04-02 05:45:00+00:00,3483.300048828125,3494.60009765625,3483.0,3491.800048828125,31938,LT.NS
2026-04-02 05:50:00+00:00,3491.800048828125,3493.300048828125,3490.0,3493.10009765625,17038,LT.NS
2026-04-02 05:55:00+00:00,3492.199951171875,3495.199951171875,3490.800048828125,3494.800048828125,78243,LT.NS
2026-04-02 06:00:00+00:00,3494.800048828125,3496.0,3490.0,3492.699951171875,30852,LT.NS
2026-04-02 06:05:00+00:00,3493.300048828125,3497.60009765625,3492.199951171875,3494.699951171875,19530,LT.NS
2026-04-02 06:10:00+00:00,3494.800048828125,3496.300048828125,3488.60009765625,3490.0,32368,LT.NS
2026-04-02 06:15:00+00:00,3490.199951171875,3497.0,3490.0,3494.5,20638,LT.NS
2026-04-02 06:20:00+00:00,3495.0,3501.89990234375,3493.10009765625,3499.5,63410,LT.NS
2026-04-02 06:25:00+00:00,3499.300048828125,3509.89990234375,3499.300048828125,3503.699951171875,37258,LT.NS
2026-04-02 06:30:00+00:00,3505.5,3507.800048828125,3502.60009765625,3503.5,23519,LT.NS
2026-04-02 06:35:00+00:00,3503.5,3504.300048828125,3501.39990234375,3504.0,22117,LT.NS
2026-04-02 06:40:00+00:00,3504.699951171875,3507.0,3502.0,3504.300048828125,19619,LT.NS
2026-04-02 06:45:00+00:00,3504.0,3507.0,3502.0,3504.10009765625,23143,LT.NS
2026-04-02 06:50:00+00:00,3504.10009765625,3505.0,3497.39990234375,3502.199951171875,32449,LT.NS
2026-04-02 06:55:00+00:00,3502.199951171875,3511.39990234375,3502.0,3509.300048828125,27051,LT.NS
2026-04-02 07:00:00+00:00,3510.5,3513.0,3508.300048828125,3511.800048828125,23735,LT.NS
2026-04-02 07:05:00+00:00,3511.699951171875,3528.300048828125,3509.89990234375,3527.0,58353,LT.NS
2026-04-02 07:10:00+00:00,3527.0,3530.0,3524.39990234375,3529.800048828125,23417,LT.NS
2026-04-02 07:15:00+00:00,3529.800048828125,3529.89990234375,3522.60009765625,3527.0,21440,LT.NS
2026-04-02 07:20:00+00:00,3526.699951171875,3528.39990234375,3520.0,3520.300048828125,22835,LT.NS
2026-04-02 07:25:00+00:00,3520.5,3532.699951171875,3520.0,3529.39990234375,50347,LT.NS
2026-04-02 07:30:00+00:00,3529.0,3538.0,3528.5,3537.0,56916,LT.NS
2026-04-02 07:35:00+00:00,3537.0,3537.0,3528.0,3535.39990234375,26587,LT.NS
2026-04-02 07:40:00+00:00,3535.800048828125,3536.89990234375,3532.300048828125,3534.800048828125,26489,LT.NS
2026-04-02 07:45:00+00:00,3533.800048828125,3541.300048828125,3530.800048828125,3540.199951171875,27684,LT.NS
2026-04-02 07:50:00+00:00,3540.199951171875,3552.199951171875,3538.89990234375,3552.0,41573,LT.NS
2026-04-02 07:55:00+00:00,3552.300048828125,3555.800048828125,3546.0,3554.800048828125,34868,LT.NS
2026-04-02 08:00:00+00:00,3555.0,3556.0,3546.699951171875,3554.0,44471,LT.NS
2026-04-02 08:05:00+00:00,3554.0,3564.800048828125,3553.10009765625,3562.699951171875,42494,LT.NS
2026-04-02 08:10:00+00:00,3563.699951171875,3571.0,3561.800048828125,3570.0,35287,LT.NS
2026-04-02 08:15:00+00:00,3570.10009765625,3574.5,3567.39990234375,3570.800048828125,82562,LT.NS
2026-04-02 08:20:00+00:00,3570.300048828125,3578.800048828125,3568.60009765625,3572.0,56804,LT.NS
2026-04-02 08:25:00+00:00,3572.300048828125,3575.10009765625,3566.39990234375,3575.10009765625,60075,LT.NS
2026-04-02 08:30:00+00:00,3574.10009765625,3585.800048828125,3574.10009765625,3585.5,49448,LT.NS
2026-04-02 08:35:00+00:00,3585.0,3585.800048828125,3577.800048828125,3582.5,49297,LT.NS
2026-04-02 08:40:00+00:00,3583.0,3599.0,3582.300048828125,3597.0,70532,LT.NS
2026-04-02 08:45:00+00:00,3599.0,3607.5,3597.800048828125,3603.699951171875,110376,LT.NS
2026-04-02 08:50:00+00:00,3603.800048828125,3605.300048828125,3599.89990234375,3602.199951171875,47809,LT.NS
2026-04-02 08:55:00+00:00,3602.300048828125,3609.0,3601.5,3606.39990234375,46664,LT.NS
2026-04-02 09:00:00+00:00,3605.10009765625,3615.0,3602.0,3611.0,54875,LT.NS
2026-04-02 09:05:00+00:00,3611.199951171875,3612.39990234375,3598.0,3601.5,84543,LT.NS
2026-04-02 09:10:00+00:00,3601.89990234375,3603.39990234375,3590.0,3593.199951171875,156482,LT.NS
2026-04-02 09:15:00+00:00,3593.199951171875,3602.5,3591.699951171875,3599.89990234375,87760,LT.NS
2026-04-02 09:20:00+00:00,3601.10009765625,3608.699951171875,3599.60009765625,3606.199951171875,42692,LT.NS
